Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020141806,113.0,522.0,193.0,828.0,14_18_6
020141807,36.0,429.0,141.0,606.0,14_18_7
020141808,66.0,638.0,208.0,912.0,14_18_8
020141901,63.0,391.0,88.0,542.0,14_19_1
020141902,102.0,708.0,159.0,969.0,14_19_2
020141903,138.0,740.0,182.0,1060.0,14_19_3
020141904,110.0,919.0,195.0,1224.0,14_19_4
020141905,138.0,931.0,357.0,1426.0,14_19_5
020142001,163.0,857.0,245.0,1265.0,14_20_1
020142002,143.0,912.0,251.0,1306.0,14_20_2
020142003,91.0,663.0,203.0,957.0,14_20_3
020142004,85.0,568.0,147.0,800.0,14_20_4
020142005,75.0,557.0,133.0,765.0,14_20_5
020142006,57.0,372.0,78.0,507.0,14_20_6
020142007,32.0,226.0,62.0,320.0,14_20_7
020142101,91.0,701.0,158.0,950.0,14_21_1
020142102,85.0,489.0,107.0,681.0,14_21_2
020142103,37.0,241.0,54.0,332.0,14_21_3
020142104,56.0,383.0,90.0,529.0,14_21_4
020142105,54.0,266.0,89.0,409.0,14_21_5
020142106,79.0,392.0,88.0,559.0,14_21_6
020142107,113.0,499.0,84.0,696.0,14_21_7
020142108,60.0,493.0,134.0,687.0,14_21_8
020142109,81.0,404.0,83.0,568.0,14_21_9
020142110,65.0,373.0,107.0,545.0,14_21_10
020142111,89.0,508.0,108.0,705.0,14_21_11
020142201,112.0,573.0,172.0,857.0,14_22_1
020142202,116.0,638.0,121.0,875.0,14_22_2
020142203,61.0,351.0,82.0,494.0,14_22_3
020142204,68.0,413.0,95.0,576.0,14_22_4
020142205,119.0,674.0,133.0,926.0,14_22_5
020142206,147.0,740.0,171.0,1058.0,14_22_6
020142207,101.0,522.0,137.0,760.0,14_22_7
020142208,82.0,571.0,114.0,767.0,14_22_8
020142209,144.0,964.0,267.0,1375.0,14_22_9
020142210,63.0,502.0,107.0,672.0,14_22_10
020142301,72.0,427.0,100.0,599.0,14_23_1
020142302,59.0,327.0,82.0,468.0,14_23_2
020142303,57.0,389.0,101.0,547.0,14_23_3
020142304,71.0,559.0,96.0,726.0,14_23_4
020142305,129.0,787.0,107.0,1023.0,14_23_5
020142306,53.0,323.0,67.0,443.0,14_23_6
020142307,84.0,503.0,107.0,694.0,14_23_7
020142308,152.0,777.0,166.0,1095.0,14_23_8
020142309,119.0,730.0,105.0,954.0,14_23_9
020142310,78.0,570.0,102.0,750.0,14_23_10
020142311,81.0,668.0,141.0,890.0,14_23_11
020142401,98.0,495.0,80.0,673.0,14_24_1
020142402,54.0,339.0,69.0,462.0,14_24_2
020142403,37.0,363.0,114.0,514.0,14_24_3
020142404,41.0,286.0,67.0,394.0,14_24_4
020142405,78.0,620.0,109.0,807.0,14_24_5
020142406,109.0,481.0,124.0,714.0,14_24_6
020142407,77.0,501.0,112.0,690.0,14_24_7
020142408,48.0,356.0,123.0,527.0,14_24_8
020142409,116.0,485.0,119.0,720.0,14_24_9
020142501,97.0,602.0,150.0,849.0,14_25_1
020142502,38.0,332.0,73.0,443.0,14_25_2
020142503,62.0,439.0,280.0,781.0,14_25_3
020142504,56.0,382.0,86.0,524.0,14_25_4
020142505,62.0,328.0,76.0,466.0,14_25_5
020142506,45.0,358.0,57.0,460.0,14_25_6
020142507,57.0,524.0,140.0,721.0,14_25_7
020142508,93.0,484.0,138.0,715.0,14_25_8
020142509,43.0,482.0,150.0,675.0,14_25_9
020142601,113.0,710.0,223.0,1046.0,14_26_1
020142602,65.0,530.0,133.0,728.0,14_26_2
020142603,56.0,295.0,60.0,411.0,14_26_3
020142604,169.0,1238.0,325.0,1732.0,14_26_4
020142605,105.0,671.0,168.0,944.0,14_26_5
020142606,105.0,653.0,181.0,939.0,14_26_6
020142607,126.0,734.0,310.0,1170.0,14_26_7
020142701,118.0,859.0,253.0,1230.0,14_27_1
020142702,115.0,812.0,198.0,1125.0,14_27_2
020142703,51.0,431.0,105.0,587.0,14_27_3
020142704,65.0,542.0,184.0,791.0,14_27_4
020142705,97.0,622.0,204.0,923.0,14_27_5
020142706,31.0,301.0,87.0,419.0,14_27_6
020142707,58.0,290.0,85.0,433.0,14_27_7
020142801,74.0,406.0,150.0,630.0,14_28_1
020142802,91.0,379.0,147.0,617.0,14_28_2
020142803,106.0,453.0,117.0,676.0,14_28_3
020142804,71.0,466.0,156.0,693.0,14_28_4
020142805,105.0,343.0,107.0,555.0,14_28_5
020142806,105.0,604.0,227.0,936.0,14_28_6
020142807,76.0,479.0,185.0,740.0,14_28_7
020142808,40.0,369.0,116.0,525.0,14_28_8
020142809,82.0,401.0,96.0,579.0,14_28_9
020142810,135.0,546.0,162.0,843.0,14_28_10
020142811,90.0,656.0,234.0,980.0,14_28_11
020142812,56.0,325.0,197.0,578.0,14_28_12
020142901,68.0,381.0,96.0,545.0,14_29_1
020142902,92.0,680.0,152.0,924.0,14_29_2
020142903,68.0,363.0,86.0,517.0,14_29_3
020142904,91.0,521.0,138.0,750.0,14_29_4
020142905,42.0,363.0,69.0,474.0,14_29_5
020142906,72.0,614.0,140.0,826.0,14_29_6
020142907,129.0,584.0,125.0,838.0,14_29_7
020142908,57.0,421.0,131.0,609.0,14_29_8
020142909,78.0,493.0,153.0,724.0,14_29_9
020142910,115.0,511.0,161.0,787.0,14_29_10
020142911,85.0,413.0,142.0,640.0,14_29_11
020143001,106.0,546.0,159.0,811.0,14_30_1
020143002,186.0,618.0,172.0,976.0,14_30_2
020143003,107.0,595.0,138.0,840.0,14_30_3
020143004,77.0,388.0,109.0,574.0,14_30_4
020143005,132.0,590.0,230.0,952.0,14_30_5
020143006,61.0,301.0,114.0,476.0,14_30_6
020143007,30.0,275.0,78.0,383.0,14_30_7
020143008,224.0,984.0,424.0,1632.0,14_30_8
020143009,169.0,830.0,281.0,1280.0,14_30_9
020143101,118.0,499.0,104.0,721.0,14_31_1
020143102,123.0,521.0,193.0,837.0,14_31_2
020143103,74.0,413.0,129.0,616.0,14_31_3
020143104,112.0,397.0,137.0,646.0,14_31_4
020143105,79.0,392.0,136.0,607.0,14_31_5
020143106,228.0,770.0,222.0,1220.0,14_31_6
020143107,126.0,536.0,235.0,897.0,14_31_7
020143108,102.0,504.0,132.0,738.0,14_31_8
020143109,108.0,422.0,119.0,649.0,14_31_9
020143110,91.0,342.0,112.0,545.0,14_31_10
020143111,33.0,257.0,101.0,391.0,14_31_11
020143112,68.0,388.0,119.0,575.0,14_31_12
020150101,162.0,696.0,165.0,1023.0,15_1_1
020150102,166.0,611.0,169.0,946.0,15_1_2
020150103,110.0,445.0,136.0,691.0,15_1_3
020150104,122.0,418.0,104.0,644.0,15_1_4
020150105,134.0,485.0,163.0,782.0,15_1_5
020150106,144.0,484.0,112.0,740.0,15_1_6
020150107,111.0,450.0,138.0,699.0,15_1_7
020150108,113.0,494.0,109.0,716.0,15_1_8
020150109,175.0,665.0,148.0,988.0,15_1_9
020150110,147.0,629.0,163.0,939.0,15_1_10
020150111,82.0,396.0,109.0,587.0,15_1_11
020150112,104.0,492.0,141.0,737.0,15_1_12
020150201,135.0,481.0,140.0,756.0,15_2_1
020150202,133.0,544.0,140.0,817.0,15_2_2
020150203,127.0,551.0,150.0,828.0,15_2_3
020150204,80.0,383.0,91.0,554.0,15_2_4
020150205,72.0,334.0,111.0,517.0,15_2_5
020150206,119.0,471.0,119.0,709.0,15_2_6
020150207,92.0,429.0,145.0,666.0,15_2_7
020150208,109.0,411.0,148.0,668.0,15_2_8
020150209,81.0,364.0,136.0,581.0,15_2_9
020150210,95.0,396.0,112.0,603.0,15_2_10
020150301,110.0,488.0,124.0,722.0,15_3_1
020150302,135.0,667.0,139.0,941.0,15_3_2
020150303,129.0,636.0,153.0,918.0,15_3_3
020150304,168.0,472.0,160.0,800.0,15_3_4
020150305,186.0,506.0,109.0,801.0,15_3_5
020150306,91.0,494.0,146.0,731.0,15_3_6
020150307,105.0,554.0,153.0,812.0,15_3_7
020150308,151.0,622.0,144.0,917.0,15_3_8
020150309,164.0,569.0,144.0,877.0,15_3_9
020150310,127.0,596.0,145.0,868.0,15_3_10
020150311,114.0,507.0,134.0,755.0,15_3_11
020150312,229.0,819.0,162.0,1210.0,15_3_12
020150313,122.0,502.0,146.0,770.0,15_3_13
020150401,143.0,556.0,153.0,852.0,15_4_1
020150402,116.0,476.0,99.0,691.0,15_4_2
020150403,161.0,641.0,153.0,955.0,15_4_3
020150404,102.0,383.0,79.0,564.0,15_4_4
020150405,124.0,426.0,86.0,636.0,15_4_5
020150406,135.0,527.0,139.0,801.0,15_4_6
020150407,143.0,556.0,128.0,827.0,15_4_7
020150408,111.0,547.0,97.0,755.0,15_4_8
020150409,108.0,439.0,95.0,642.0,15_4_9
020150410,105.0,445.0,93.0,643.0,15_4_10
020150411,122.0,524.0,125.0,771.0,15_4_11
020150412,103.0,583.0,126.0,812.0,15_4_12
020150413,102.0,529.0,137.0,768.0,15_4_13
020150414,159.0,623.0,115.0,897.0,15_4_14
020150501,109.0,526.0,144.0,779.0,15_5_1
020150502,142.0,687.0,166.0,995.0,15_5_2
020150503,114.0,512.0,136.0,762.0,15_5_3
020150504,86.0,410.0,86.0,582.0,15_5_4
020150505,125.0,548.0,102.0,775.0,15_5_5
020150506,122.0,506.0,151.0,779.0,15_5_6
020150507,99.0,469.0,135.0,703.0,15_5_7
020150508,145.0,611.0,151.0,907.0,15_5_8
020150509,134.0,545.0,237.0,916.0,15_5_9
020150510,112.0,432.0,117.0,661.0,15_5_10
020150511,150.0,459.0,140.0,749.0,15_5_11
020150512,116.0,470.0,132.0,718.0,15_5_12
020150513,104.0,487.0,151.0,742.0,15_5_13
020150514,114.0,471.0,137.0,722.0,15_5_14
020150601,95.0,458.0,125.0,678.0,15_6_1
020150602,105.0,429.0,147.0,681.0,15_6_2
020150603,86.0,435.0,120.0,641.0,15_6_3
020150604,102.0,483.0,137.0,722.0,15_6_4
020150605,80.0,349.0,97.0,526.0,15_6_5
020150606,95.0,346.0,75.0,516.0,15_6_6
020150607,96.0,429.0,131.0,656.0,15_6_7
020150701,175.0,580.0,145.0,900.0,15_7_1
020150702,126.0,472.0,107.0,705.0,15_7_2
020150703,98.0,423.0,126.0,647.0,15_7_3
020150704,113.0,524.0,305.0,942.0,15_7_4
020150705,145.0,616.0,127.0,888.0,15_7_5
020150706,300.0,663.0,68.0,1031.0,15_7_6
020150707,163.0,695.0,166.0,1024.0,15_7_7
020150708,158.0,663.0,159.0,980.0,15_7_8
020150709,147.0,534.0,120.0,801.0,15_7_9
020150710,167.0,693.0,124.0,984.0,15_7_10
020150711,148.0,588.0,155.0,891.0,15_7_11
020150712,147.0,657.0,167.0,971.0,15_7_12
020150801,211.0,641.0,122.0,974.0,15_8_1
020150802,122.0,516.0,82.0,720.0,15_8_2
020150803,175.0,691.0,142.0,1008.0,15_8_3
020150804,202.0,629.0,111.0,942.0,15_8_4
020150805,136.0,505.0,108.0,749.0,15_8_5
020150806,125.0,490.0,105.0,720.0,15_8_6
020150807,112.0,682.0,202.0,996.0,15_8_7
020150808,181.0,614.0,136.0,931.0,15_8_8
020150809,161.0,701.0,163.0,1025.0,15_8_9
020150810,131.0,616.0,141.0,888.0,15_8_10
020150901,72.0,348.0,98.0,518.0,15_9_1
020150902,77.0,323.0,95.0,495.0,15_9_2
020150903,82.0,354.0,81.0,517.0,15_9_3
020150904,140.0,506.0,88.0,734.0,15_9_4
020150905,130.0,521.0,109.0,760.0,15_9_5
020150906,100.0,420.0,92.0,612.0,15_9_6
020150907,149.0,492.0,89.0,730.0,15_9_7
020150908,600.0,1612.0,112.0,2324.0,15_9_8
020151001,102.0,518.0,99.0,719.0,15_10_1
020151002,143.0,842.0,122.0,1107.0,15_10_2
020151003,197.0,769.0,131.0,1097.0,15_10_3
020151004,122.0,554.0,123.0,799.0,15_10_4
020151005,146.0,494.0,85.0,725.0,15_10_5
020151006,71.0,336.0,78.0,485.0,15_10_6
020151007,130.0,601.0,115.0,846.0,15_10_7
020151008,94.0,482.0,144.0,720.0,15_10_8
020151009,162.0,523.0,81.0,766.0,15_10_9
020151010,93.0,416.0,73.0,582.0,15_10_10
020151011,97.0,389.0,170.0,656.0,15_10_11
020151012,118.0,548.0,116.0,782.0,15_10_12
020151013,97.0,532.0,430.0,1059.0,15_10_13
020151101,124.0,544.0,121.0,789.0,15_11_1
020151102,127.0,567.0,70.0,764.0,15_11_2
020151103,105.0,481.0,150.0,736.0,15_11_3
020151104,133.0,580.0,108.0,821.0,15_11_4
020151105,153.0,485.0,63.0,701.0,15_11_5
020151106,169.0,548.0,81.0,798.0,15_11_6
020151107,117.0,452.0,110.0,679.0,15_11_7
020151108,95.0,495.0,136.0,726.0,15_11_8
020151109,162.0,690.0,240.0,1092.0,15_11_9
020151110,115.0,445.0,110.0,670.0,15_11_10
020151111,179.0,859.0,126.0,1164.0,15_11_11
020151112,150.0,613.0,102.0,865.0,15_11_12
020151113,159.0,627.0,137.0,923.0,15_11_13
020151201,161.0,539.0,81.0,781.0,15_12_1
020151202,121.0,546.0,98.0,765.0,15_12_2
020151203,122.0,551.0,79.0,752.0,15_12_3
020151204,89.0,508.0,96.0,693.0,15_12_4
020151205,144.0,598.0,185.0,927.0,15_12_5
020151206,114.0,518.0,94.0,726.0,15_12_6
020151207,53.0,339.0,105.0,497.0,15_12_7
020151208,87.0,527.0,127.0,741.0,15_12_8
020151209,82.0,347.0,91.0,520.0,15_12_9
020151301,152.0,582.0,115.0,849.0,15_13_1
020151302,110.0,503.0,129.0,742.0,15_13_2
020151303,82.0,464.0,88.0,634.0,15_13_3
020151304,105.0,495.0,86.0,686.0,15_13_4
020151305,52.0,311.0,63.0,426.0,15_13_5
020151306,55.0,335.0,108.0,498.0,15_13_6
020151307,114.0,458.0,114.0,686.0,15_13_7
020151308,61.0,312.0,66.0,439.0,15_13_8
020151309,151.0,705.0,196.0,1052.0,15_13_9
020151310,102.0,447.0,103.0,652.0,15_13_10
020151401,131.0,569.0,148.0,848.0,15_14_1
020151402,103.0,645.0,151.0,899.0,15_14_2
020151403,108.0,475.0,139.0,722.0,15_14_3
020151404,103.0,490.0,121.0,714.0,15_14_4
020151405,151.0,645.0,156.0,952.0,15_14_5
020151406,65.0,369.0,88.0,522.0,15_14_6
020151407,204.0,595.0,84.0,883.0,15_14_7
020151408,120.0,607.0,114.0,841.0,15_14_8
020151409,109.0,584.0,169.0,862.0,15_14_9
020151410,94.0,490.0,100.0,684.0,15_14_10
020151411,170.0,715.0,140.0,1025.0,15_14_11
020151501,96.0,461.0,139.0,696.0,15_15_1
020151502,91.0,580.0,88.0,759.0,15_15_2
020151503,128.0,660.0,256.0,1044.0,15_15_3
020151504,182.0,692.0,114.0,988.0,15_15_4
020151505,141.0,584.0,124.0,849.0,15_15_5
020151506,147.0,577.0,157.0,881.0,15_15_6
020151507,127.0,605.0,126.0,858.0,15_15_7
020151508,101.0,462.0,103.0,666.0,15_15_8
020151509,180.0,730.0,127.0,1037.0,15_15_9
020151510,141.0,660.0,133.0,934.0,15_15_10
020151601,133.0,603.0,127.0,863.0,15_16_1
020151602,147.0,574.0,127.0,848.0,15_16_2
020151603,206.0,718.0,141.0,1065.0,15_16_3
020151604,117.0,514.0,114.0,745.0,15_16_4
020151605,89.0,456.0,97.0,642.0,15_16_5
020151606,136.0,520.0,138.0,794.0,15_16_6
020151607,138.0,599.0,111.0,848.0,15_16_7
020151608,122.0,550.0,167.0,839.0,15_16_8
020151609,88.0,497.0,150.0,735.0,15_16_9
020151610,136.0,559.0,110.0,805.0,15_16_10
020151611,102.0,512.0,149.0,763.0,15_16_11
020151701,109.0,498.0,125.0,732.0,15_17_1
020151702,70.0,407.0,107.0,584.0,15_17_2
020151703,120.0,596.0,138.0,854.0,15_17_3
020151704,165.0,693.0,148.0,1006.0,15_17_4
020151705,158.0,594.0,127.0,879.0,15_17_5
020151706,102.0,505.0,104.0,711.0,15_17_6
020151707,93.0,498.0,147.0,738.0,15_17_7
020151708,67.0,426.0,101.0,594.0,15_17_8
020151709,108.0,477.0,93.0,678.0,15_17_9
020151710,109.0,590.0,213.0,912.0,15_17_10
020151711,120.0,565.0,137.0,822.0,15_17_11
020151712,94.0,495.0,141.0,730.0,15_17_12
020151801,74.0,419.0,77.0,570.0,15_18_1
020151802,78.0,319.0,103.0,500.0,15_18_2
020151803,94.0,485.0,135.0,714.0,15_18_3
020151804,51.0,327.0,89.0,467.0,15_18_4
020151805,66.0,326.0,98.0,490.0,15_18_5
020151806,64.0,378.0,75.0,517.0,15_18_6
020151807,133.0,515.0,123.0,771.0,15_18_7
020151808,88.0,384.0,97.0,569.0,15_18_8
020151809,90.0,305.0,97.0,492.0,15_18_9
020151810,95.0,397.0,90.0,582.0,15_18_10
020151811,104.0,436.0,117.0,657.0,15_18_11
020151812,82.0,397.0,81.0,560.0,15_18_12
020151813,68.0,344.0,134.0,546.0,15_18_13
020151901,51.0,303.0,111.0,465.0,15_19_1
020151902,132.0,529.0,133.0,794.0,15_19_2
020151903,102.0,449.0,134.0,685.0,15_19_3
020151904,121.0,520.0,116.0,757.0,15_19_4
020151905,114.0,572.0,155.0,841.0,15_19_5
020151906,94.0,526.0,145.0,765.0,15_19_6
020151907,72.0,514.0,157.0,743.0,15_19_7
020151908,76.0,399.0,124.0,599.0,15_19_8
020151909,92.0,447.0,122.0,661.0,15_19_9
020151910,125.0,654.0,185.0,964.0,15_19_10
020151911,91.0,554.0,161.0,806.0,15_19_11
020152001,132.0,583.0,143.0,858.0,15_20_1
020152002,113.0,533.0,159.0,805.0,15_20_2
020152003,114.0,552.0,125.0,791.0,15_20_3
020152004,86.0,412.0,137.0,635.0,15_20_4
020152005,74.0,437.0,84.0,595.0,15_20_5
020152006,102.0,490.0,121.0,713.0,15_20_6
020152007,111.0,477.0,141.0,729.0,15_20_7
020152008,95.0,459.0,105.0,659.0,15_20_8
020152009,86.0,347.0,58.0,491.0,15_20_9
020152010,137.0,560.0,107.0,804.0,15_20_10
020152011,92.0,549.0,87.0,728.0,15_20_11
020152012,85.0,540.0,113.0,738.0,15_20_12
020152101,130.0,508.0,84.0,722.0,15_21_1
020152102,126.0,614.0,82.0,822.0,15_21_2
020152103,78.0,457.0,96.0,631.0,15_21_3
020152104,108.0,503.0,115.0,726.0,15_21_4
020152105,88.0,317.0,67.0,472.0,15_21_5
020152106,175.0,746.0,124.0,1045.0,15_21_6
020152107,59.0,297.0,55.0,411.0,15_21_7
020152108,61.0,423.0,90.0,574.0,15_21_8
020152109,122.0,603.0,138.0,863.0,15_21_9
020152110,94.0,428.0,91.0,613.0,15_21_10
020152111,99.0,513.0,85.0,697.0,15_21_11
020152112,71.0,375.0,64.0,510.0,15_21_12
020152113,117.0,617.0,161.0,895.0,15_21_13
